NAME20,INTPTLAT20,INTPTLON20,Area
"Columbia, TN","+35.6050292","-087.0805184",78102042.564000010490417
"Jackson, MI","+42.2407040","-084.4032925",137815340.004999995231628
"Topeka, KS","+39.0361787","-095.6935068",221704325.629000008106232
"La Crosse, WI--MN","+43.8626017","-091.2394189",115696848.309000015258789
"Grand Rapids, MI","+42.9424363","-085.6596285",726483381.523000121116638
"Princeton, IL","+41.3783046","-089.4682574",16056343.032999999821186
"Evansville, IN","+38.0072077","-087.5261768",294939751.416999995708466
"Union City, IN--OH","+40.1999147","-084.8132420",6699966.644999999552965
"Greenville, MS","+33.3988108","-091.0417567",43535849.497000001370907
"Columbia, KY","+37.1019669","-085.2992432",8859797.927999999374151
"Scottsville, KY","+36.7492606","-086.2076207",12378469.527999999001622
"Marksville, LA","+31.1089041","-092.0590122",16607965.506000000983477
"York, NE","+40.8684112","-097.5900838",12276206.119999999180436
"Sullivan, IN","+39.1006581","-087.4074267",7024750.699000000022352
"DeRidder, LA","+30.8603203","-093.3011994",37851856.063999995589256
"Yazoo City, MS","+32.8621124","-090.4197008",24235447.881999999284744
"Alexandria, LA","+31.3236999","-092.4477071",169434143.782999992370605
"Presque Isle, ME","+46.6870270","-068.0210966",13989715.291999999433756
"Lake Charles, LA","+30.2132066","-093.2515349",333156253.481999993324280
"Beloit, WI--IL","+42.5038624","-089.0275226",84877479.135000005364418
"Rockford, IL","+42.2916963","-089.0173175",352008381.757000029087067
"Hutchinson, KS","+38.0641981","-097.9118973",63836793.239000000059605
"Clinton--Fulton, IA--IL","+41.8432147","-090.2112421",52805338.004000000655651
"Dallas--Fort Worth--Arlington, TX","+32.8109752","-096.9729815",4588693838.680000305175781
"Gatesville, TX","+31.4382894","-097.7231836",26384290.182999998331070
"Willmar, MN","+45.1263469","-095.0430132",42976585.840000003576279
"Muskegon--Norton Shores, MI","+43.1584188","-086.2082132",307233799.861999988555908
"Kasson, MN","+44.0382677","-092.7520184",8826851.685000000521541
"Fremont, MI","+43.4657578","-085.9515969",10085545.427000001072884
"Minneapolis--St. Paul, MN","+44.9744585","-093.2830770",2801773552.046000003814697
"Paris, IL","+39.6143263","-087.6924177",12756123.654000001028180
"Portland, TN--KY","+36.5974864","-086.5266213",28189393.643999997526407
"Franklin, KY","+36.7257046","-086.5756940",21638509.565999999642372
"Sturgis, MI","+41.7998856","-085.4206935",16167124.293999997898936
"Clinton, IL","+40.1488947","-088.9630843",9441807.493000000715256
"Benton, IL","+38.0009445","-088.9196482",12940593.230000002309680
"Hartford, CT","+41.7702707","-072.7028702",1411758073.857000112533569
"Peru--LaSalle, IL","+41.3378189","-089.1311946",55598907.298000000417233
"New Haven, CT","+41.3206548","-072.8786975",797491171.037999987602234
"Storm Lake, IA","+42.6414678","-095.1971978",10056603.936000000685453
"Jacksonville, IL","+39.7263269","-090.2371212",31964532.061999998986721
"Cleveland, OH","+41.4459191","-081.6015422",1860683146.242000102996826
"Bridgeport--Stamford, CT--NY","+41.2104625","-073.3126485",1057164538.664999961853027
"Peoria, IL","+40.6957436","-089.5846448",389291536.407000064849854
"Cape Girardeau, MO--IL","+37.3378646","-089.5855597",80973095.335999995470047
"Greenville, IL","+38.8876446","-089.4026757",7734381.536000000312924
"Humboldt, IA","+42.7271641","-094.2233273",9586070.688999999314547
"Clinton, IN","+39.6651952","-087.4088323",8117235.336000000126660
"Newton, IA","+41.7002939","-093.0481644",18491315.771999999880791
"New London, WI","+44.3887301","-088.7419397",12078568.883000001311302
"Iola, KS","+37.9279861","-095.3949940",11002106.425000000745058
"San Antonio, TX","+29.5084166","-098.5185598",1597501736.746000051498413
"Charleston, IL","+39.4849829","-088.1760720",20080594.587999999523163
"St. Johns, MI","+42.9946285","-084.5580114",12730061.996999999508262
"Mattoon, IL","+39.4778373","-088.3677019",21657241.177999995648861
"Brookville, OH","+39.8404587","-084.4139951",10555776.554999999701977
"West Milton, OH","+39.9575569","-084.3281082",5065830.088999999687076
"Tecumseh, MI","+41.9886933","-083.9566760",26605497.374000001698732
"Germantown, OH","+39.6277346","-084.3682668",7202679.361999999731779
"Fenton, MI","+42.7969090","-083.7516395",91241787.239999994635582
"Jackson, OH","+39.0457402","-082.6363378",10438228.528999999165535
"Minster--New Bremen, OH","+40.4176315","-084.3766790",10823250.726999999955297
"Brazil, IN","+39.5231183","-087.1170416",17152267.250000000000000
"Steubenville--Weirton, OH--WV--PA","+40.3734601","-080.6148589",123234610.182999998331070
"Daytona Beach--Palm Coast--Port Orange, FL","+29.2745700","-081.0861655",581577875.050999999046326
"Collins, NY","+42.4700097","-078.9339774",6095347.343000000342727
"Canastota, NY","+43.0764862","-075.7412352",9767008.088999999687076
"New Paltz, NY","+41.7529099","-074.0769984",12676387.623999999836087
"Exeter, NH","+42.9856964","-070.9266146",30702863.520000003278255
"Hamburg--Vernon--Highland Lakes, NJ","+41.1978474","-074.4845801",58948515.763999998569489
"Southbridge Town, MA","+42.0974224","-072.0669778",30810215.728999998420477
"East Hampton North--Springs--Northwest Harbor, NY","+40.9814112","-072.1936036",98727670.704999998211861
"Freeland, PA","+41.0173651","-075.9027986",4047231.444999999366701
"South Berwick, ME--NH","+43.2281383","-070.8067622",11326163.097999999299645
"Storrs, CT","+41.8137005","-072.2602068",20451740.473000001162291
"Palmyra, PA","+41.3672916","-075.2340331",21818489.471000000834465
"Winchendon, MA","+42.6819746","-072.0448036",6315692.565999999642372
"Putnam--Killingly, CT","+41.7920881","-071.9063836",82120047.145999997854233
"Riverhead--Southold, NY","+41.0008408","-072.5400476",142812112.044999986886978
"Mountain Top, PA","+41.1369313","-075.9044981",26487573.284000001847744
"Lebanon, NH--VT","+43.6621506","-072.2749914",84947744.965999990701675
"Westerly, RI--CT","+41.3632591","-071.8093903",67793098.934000000357628
"Durham, NH","+43.1392351","-070.9299028",10516682.825999999418855
"Coolbaugh--Pocono Pines, PA","+41.1361772","-075.3998317",53255602.207000002264977
"Radford, VA","+37.1326580","-080.5602443",29091342.772999998182058
"Troy, OH","+40.0144111","-084.2114155",56525135.949000000953674
"Peculiar, MO","+38.7245130","-094.4582285",12477885.444000000134110
"Sandusky--Port Clinton, OH","+41.5509219","-082.8368513",153112112.845999985933304
"Freeland, MI","+43.5315389","-084.1022629",21929257.594000000506639
"Wellston, OH","+39.1206390","-082.5391353",10379923.347999999299645
"Magalia, CA","+39.8327189","-121.6036628",15230888.694000000134110
"Sebastopol, CA","+38.3851098","-122.8194285",39352742.516999997198582
"McKinleyville, CA","+40.9505135","-124.1050324",20450994.440000001341105
"Oakdale, CA","+37.7701495","-120.8336963",19143690.728999998420477
"Castroville--Prunedale, CA","+36.7740100","-121.7349893",8977090.876000000163913
"Grants Pass, OR","+42.4389208","-123.3112084",80864568.182999998331070
"Medford, OR","+42.3316368","-122.8440903",163613903.861000001430511
"Mountain Home, ID","+43.1383983","-115.6940827",16996686.861999999731779
"Mammoth Lakes, CA","+37.6368669","-118.9791196",9742247.020999999716878
"Orosi, CA","+36.5442618","-119.2936718",5159506.731999999843538
"Grass Valley, CA","+39.1916261","-121.0579574",76851436.599000006914139
"Estacada, OR","+45.2970434","-122.3286295",7762606.365000000223517
"Boulder City, NV","+35.9733637","-114.8407113",14826352.813999999314547
"Avenal, CA","+36.0005673","-120.1329655",9397901.903999999165535
"Willits, CA","+39.4168990","-123.3593245",11263862.510999999940395
"Shelley, ID","+43.3803452","-112.1259638",5622980.063000000081956
"Ogallala, NE","+41.1314488","-101.7194254",8458386.872999999672174
"Billings, MT","+45.7874587","-108.5371198",142004379.400999993085861
"Cloverdale, CA","+38.8023495","-123.0165543",8734589.664999999105930
"Petaluma, CA","+38.2485137","-122.6409384",54516512.670999988913536
"Lamesa, TX","+32.7356344","-101.9585238",11274238.097999999299645
"Kalispell, MT","+48.2181110","-114.3009440",49065371.854000002145767
"Calistoga, CA","+38.5827743","-122.5838255",5970552.675999999977648
"Colusa, CA","+39.2005230","-122.0082720",7616602.810999999754131
"Pueblo, CO","+38.2659188","-104.5964425",143795744.386000007390976
"Roseburg, OR","+43.2249563","-123.3520911",54693702.343000002205372
"Salinas, CA","+36.6744236","-121.6620880",77494053.040999993681908
"Sandpoint, ID","+48.2827209","-116.5545771",24335399.868000000715256
"Basalt, CO","+39.3835802","-107.0807314",9501741.271999999880791
"Astoria, OR","+46.1900585","-123.8102921",25304067.225999999791384
"Clearlake, CA","+38.9539386","-122.6341035",21240330.217000000178814
"Stanwood, WA","+48.2451443","-122.3422320",7122593.701999999582767
"Hailey, ID","+43.5021288","-114.2904118",13659800.678999999538064
"Ione, CA","+38.3546651","-120.9429696",4380247.626000000163913
"Susanville, CA","+40.4184347","-120.6511032",8254234.094999999739230
"Lake Isabella, CA","+35.6099674","-118.4795509",6426638.264999999664724
"Tehachapi--Golden Hills, CA","+35.1476883","-118.4910338",20933168.056000001728535
"Santa Clarita, CA","+34.4297662","-118.5230964",203063662.354999989271164
"Santa Paula, CA","+34.3513147","-119.0715741",12868376.551999999210238
"Quartzsite, AZ","+33.6707027","-114.2198070",8473649.898000000044703
"Brawley, CA","+32.9778343","-115.5359198",12336787.928999999538064
"Fort Irwin, CA","+35.2589994","-116.6868414",9367563.164999999105930
"Twentynine Palms North, CA","+34.2279011","-116.0558810",7183058.915000000037253
"Wrightwood, CA","+34.3567122","-117.6263617",3595633.490999999921769
"Firebaugh, CA","+36.8518836","-120.4517008",6586672.283999999985099
"Reedley--Dinuba, CA","+36.5962402","-119.4431414",25084276.217999998480082
"Selma, CA","+36.5912309","-119.6329393",23643895.410999998450279
"Moscow, ID","+46.7317406","-116.9971622",16597881.336999999359250
"Chowchilla, CA","+37.1125278","-120.2467840",12617405.217000000178814
"Durango, CO","+37.2876720","-107.8678150",24563273.066000003367662
"Pagosa Springs, CO","+37.2699337","-107.0761023",17016614.063000001013279
"St. George, UT","+37.1047200","-113.5631973",158091625.817999988794327
"Corona de Tucson, AZ","+31.9446225","-110.7776100",8889246.302999999374151
"Johnson Lane, NV","+39.0386583","-119.7339125",10734518.904999999329448
"Clearlake Riviera, CA","+38.9764304","-122.7414624",17524567.511999998241663
"Modesto, CA","+37.6545901","-120.9771301",183220685.261999994516373
"Tri-City--Myrtle Creek, OR","+42.9938116","-123.3085936",12987962.970000000670552
"Ogden--Layton, UT","+41.1230763","-111.9748985",552020262.730999946594238
"Battlement Mesa, CO","+39.4424957","-108.0430227",7986727.673000000417233
"Carbondale, CO","+39.4009765","-107.2200952",6832957.385999999940395
"New Castle, CO","+39.5760883","-107.5342756",5821444.769000000320375
"Oroville, CA","+39.4980458","-121.5389796",68507492.961999997496605
"Los Angeles--Long Beach--Anaheim, CA","+33.9849958","-118.1223950",4287640074.545000076293945
"Plumas Lake, CA","+39.0035770","-121.5501921",5010834.263000000268221
"McCall, ID","+44.9128453","-116.0957142",15825101.474999999627471
"Prosser, WA","+46.2090361","-119.7677273",12572896.121999999508262
"Freeland, WA","+48.0087875","-122.5431766",31628328.315000001341105
"Castle Rock, CO","+39.3996898","-104.8650456",92500027.832000002264977
"Telluride--Mountain Village, CO","+37.9404283","-107.8725570",17840649.118000000715256
"Goodyear South, AZ","+33.3407155","-112.4438508",24857633.528000000864267
"Baker City, OR","+44.7806836","-117.8336802",11601579.014000000432134
"Cottage Grove, OR","+43.7900429","-123.0555521",13770167.753000002354383
"Eugene, OR","+44.0695206","-123.0856851",190490760.210999995470047
"Florence, OR","+44.0059127","-124.1114929",20708747.019999999552965
"Junction City, OR","+44.2109772","-123.2067235",7315896.280000000260770
"Stayton, OR","+44.8113656","-122.7972415",9928162.393999999389052
"Monmouth--Independence, OR","+44.8536081","-123.2090346",12998920.324999999254942
"McMinnville, OR","+45.2143297","-123.1748806",33163588.160999998450279
"Green Valley, AZ","+31.8669879","-110.9900561",52278341.138000003993511
"Snowmass Village, CO","+39.2126592","-106.9429577",5796663.277999999932945
"Frisco, CO","+39.5787101","-106.0937709",5575410.660000000149012
"Palmdale--Lancaster, CA","+34.6988264","-118.1946323",220204251.787000000476837
"Calexico, CA","+32.6808921","-115.4939164",14011756.807000000029802
"Belle Fourche, SD","+44.6658853","-103.8507956",7406380.018000000156462
"Lead, SD","+44.3553013","-103.7694180",10060752.066999999806285
"Sequim, WA","+48.0972090","-123.1449442",82625785.729000002145767
"Ocean Shores, WA","+46.9739909","-124.1542702",23958045.153999999165535
"Port Townsend, WA","+48.1205216","-122.7869553",15653975.273000000044703
"Shelton, WA","+47.2253793","-123.1055242",30670974.868000000715256
"Colville, WA","+48.5447542","-117.8983771",8356421.769999999552965
"Bellingham, WA","+48.7730072","-122.4808812",137531142.576000005006790
"Fallon, NV","+39.4877814","-118.7921286",36178109.005000002682209
"Grandview, WA","+46.2569166","-119.9103376",10684229.668000001460314
"Carson City, NV","+39.1553705","-119.7539996",67987945.248999997973442
"Sturgis, SD","+44.4089730","-103.5163853",10448279.677999999374151
"Lincoln City, OR","+44.9777993","-124.0014186",19835565.454999998211861
"Sheridan, WY","+44.7865750","-106.9619773",33688986.817000001668930
"Jackson, WY","+43.4723447","-110.7731537",7545358.161000000312924
"Redmond, OR","+44.2644327","-121.1820202",37087864.708999998867512
"Miles City, MT","+46.4058230","-105.8389441",12009154.819000000134110
"Coquille, OR","+43.1763943","-124.1842322",9191290.266000000759959
"Bandon, OR","+43.1062078","-124.4209610",12643865.437999999150634
"Breckenridge, CO","+39.4861700","-106.0393202",28857628.239000000059605
"Coos Bay, OR","+43.3811291","-124.2427715",40273304.962999992072582
"Brookings, OR","+42.0531233","-124.2733287",18847311.046000000089407
"Silverthorne--Keystone, CO","+39.6305313","-106.0518629",29065498.954999998211861
"Buckeye North, AZ","+33.6716952","-112.6230359",7276735.769000000320375
"Page, AZ","+36.9184183","-111.4500826",18600600.469000000506639
"Buckeye, AZ","+33.3852806","-112.5826508",20154881.153000000864267
"Hood River, OR--WA","+45.7117844","-121.5173891",24182537.822999998927116
"Heber, UT","+40.5083286","-111.4260543",34039614.755999997258186
"Provo--Orem, UT","+40.3007801","-111.7493164",418011682.457000017166138
"Port Angeles, WA","+48.1095139","-123.4233866",43277973.237000003457069
"Aberdeen, WA","+46.9745945","-123.8318158",30218403.429000001400709
"Cheney, WA","+47.4911324","-117.5820166",8540974.408999999985099
"Olympia--Lacey, WA","+47.0284657","-122.8553874",288589763.010999977588654
"Mount Vernon, WA","+48.4610580","-122.3186526",80860091.347000002861023
"Anacortes, WA","+48.4918676","-122.6390491",26437095.736000001430511
"Centralia, WA","+46.7279591","-122.9806729",79515767.293999999761581
"Yelm, WA","+46.9461074","-122.5890943",20045979.894000001251698
"Birch Bay, WA","+48.9476030","-122.7358827",34207712.623000003397465
"Lynden, WA","+48.9499200","-122.4548027",13791251.016000000759959
"Wickenburg, AZ","+33.9707671","-112.7520798",12195999.560000000521541
"Buellton, CA","+34.6154975","-120.1942368",4127655.938000000081956
"Yakima, WA","+46.6058422","-120.5431575",145266963.439999997615814
"Wenatchee, WA","+47.4273670","-120.3083842",87022195.143000006675720
"Oak Harbor, WA","+48.2955966","-122.6691502",61484488.318999998271465
"Holtville, CA","+32.8137812","-115.3783188",4194540.082000000402331
"Yucca Valley, CA","+34.1158937","-116.4169820",29355763.500999998301268
"Alamogordo, NM","+32.8924526","-105.9521328",35565226.109999999403954
"Ocean Park, WA","+46.4807164","-124.0472388",23868689.708000000566244
"Hurricane, UT","+37.1812191","-113.3169082",26533671.074999999254942
"Yreka, CA","+41.7254016","-122.6362125",13816371.985999999567866
"Montesano--Elma, WA","+46.9692695","-123.6842588",26066799.785000000149012
"Summerset, SD","+44.1973628","-103.3499543",8817558.984999999403954
"Livingston, MT","+45.6570389","-110.5665861",11683578.812999999150634
"Granite Falls, WA","+48.0809614","-121.9699616",8247738.994999999180436
"Belfair, WA","+47.4459892","-122.8604000",13856142.343000000342727
"El Paso de Robles (Paso Robles)--Atascadero, CA","+35.4445726","-120.6244753",77718572.464000001549721
"Fraser, CO","+39.9253003","-105.7884149",11548322.410000000149012
"Edwards--Avon, CO","+39.6390758","-106.5538337",30637928.504999998956919
"Burns, OR","+43.5884593","-119.0539090",7820015.285000000149012
"Newport, OR","+44.6335597","-124.0587331",25094625.284000001847744
"Madras, OR","+44.6325368","-121.1295825",12115388.073000000789762
"Sonora--Twain Harte, CA","+38.0049505","-120.3136283",75887218.255999997258186
"Auburn, CA","+38.9257708","-121.0807914",44670571.909999996423721
"Incline Village, NV--CA","+39.2583943","-119.9568870",54737862.331000000238419
"Waldport, OR","+44.4261220","-124.0514579",14432186.168999999761581
"Ely, NV","+39.2473158","-114.8750698",8018079.538000000640750
"Worland, WY","+44.0173615","-107.9509545",7763294.253999999724329
"Lindsay, CA","+36.2082312","-119.0889497",7472629.031999999657273
"Reno, NV--CA","+39.5291876","-119.7957276",431336875.667999982833862
"Gardnerville, NV","+38.9308877","-119.7239513",32887151.190999999642372
"Reedsport, OR","+43.7030172","-124.1094021",5450050.734000000171363
"Sutherlin, OR","+43.3946934","-123.3181292",13556778.413000000640750
"Big Spring, TX","+32.2442879","-101.4616987",54070720.976000003516674
"Porterville, CA","+36.0719187","-119.0291818",42474120.516000002622604
"Visalia, CA","+36.3289532","-119.3153132",97693049.953999996185303
"Woodlake, CA","+36.4159900","-119.1022138",4889569.091000000014901
"Glenwood Springs, CO","+39.5437593","-107.3348944",14143471.530999999493361
"Rifle, CO","+39.5431171","-107.7775817",10356978.364000000059605
"Steamboat Springs, CO","+40.4608964","-106.8156652",26216923.526999998837709
"Cambria, CA","+35.5589095","-121.0904616",7082945.633999999612570
"Santa Maria, CA","+34.9139743","-120.4405746",70285262.059000000357628
"Summit Park, UT","+40.7590683","-111.5702538",9367017.025000000372529
"Lake of the Pines, CA","+39.0387456","-121.0613410",6912473.476999999955297
"San Diego, CA","+32.9118714","-117.1304525",1785366023.453999996185303
"Sacramento, CA","+38.6373888","-121.3320230",1224384597.127000093460083
"Truckee, CA","+39.3419196","-120.2112851",53512193.629000000655651
"Las Vegas--Henderson--Paradise, NV","+36.1341652","-115.1591806",1128930864.756999969482422
"Chico, CA","+39.7555289","-121.8409789",87466969.361000001430511
"Sandy, OR","+45.3992722","-122.2723185",10903413.735999999567866
"Placerville--Diamond Springs, CA","+38.7128414","-120.8128380",48752681.435000002384186
"Mesquite, NV--AZ","+36.8151131","-114.0841848",25823279.633999999612570
"Solvang--Santa Ynez, CA","+34.6100252","-120.1082593",14213756.401000000536442
"Hanford, CA","+36.3313878","-119.6590174",47217664.337999999523163
"Corcoran, CA","+36.0855573","-119.5621024",16284106.517999999225140
"Lemoore Station, CA","+36.2543238","-119.9097783",13218009.923000000417233
"Santa Barbara, CA","+34.4297419","-119.7277695",144655418.076999992132187
"Redding, CA","+40.5660762","-122.3549903",176848815.453000009059906
"Ukiah, CA","+39.1812813","-123.2016960",34331877.854999996721745
"Gridley, CA","+39.3592315","-121.6985667",10308739.210999999195337
"Eureka, CA","+40.7754649","-124.1663422",52431004.082999996840954
"Sonoma, CA","+38.2984706","-122.4728854",36481221.199000000953674
"The Dalles, OR","+45.5996670","-121.1547474",19864305.111000001430511
"Mount Shasta, CA","+41.3180524","-122.3229547",15626821.697000000625849
"Lakeport, CA","+39.0598984","-122.9157955",16182954.266000000759959
"Cle Elum, WA","+47.2036710","-120.9592090",11724825.735999999567866
"Hamilton, MT","+46.2389103","-114.1540696",10314600.604000000283122
"Blythe, CA--AZ","+33.6091126","-114.5792440",16166621.370999999344349
"Veneta, OR","+44.0467250","-123.3543463",12046303.218000000342727
"Salem, OR","+44.9331549","-123.0034542",188419964.548999994993210
"Dallas, OR","+44.9223786","-123.3115253",14233478.848999999463558
"Pendleton, OR","+45.6724486","-118.8110531",26309409.480999998748302
"Santa Rosa, CA","+38.4520211","-122.7286834",206096058.328000009059906
"Dixon, CA","+38.4493888","-121.8292376",11388824.819000001996756
"Fairfield, CA","+38.2620602","-122.0323860",106314771.312000006437302
"Vacaville, CA","+38.3642384","-121.9652495",56005245.436999998986721
"Seattle--Tacoma, WA","+47.4626540","-122.2745170",2695255990.738999843597412
"Seaside, OR","+46.0070491","-123.9186538",13118416.823999999091029
"Bremerton, WA","+47.6159097","-122.6261802",463010106.664000034332275
"Marysville, WA","+48.0500985","-122.1345926",180484808.719000011682510
"Carlsbad, NM","+32.4007904","-104.2410124",51098393.453000001609325
"Creswell, OR","+43.9239398","-123.0142523",6371314.571000000461936
"Silverton, OR","+45.0036682","-122.7754586",9543272.067999999970198
"Sheridan, OR","+45.0962673","-123.3979732",4494393.756000000052154
"La Grande, OR","+45.3289099","-118.0804013",16021690.209000000730157
"Crescent City, CA","+41.7864500","-124.2016265",42468727.159999988973141
"Davis, CA","+38.5506860","-121.7353938",31590600.550999999046326
"Winters, CA","+38.5256587","-121.9731571",4306927.993999999947846
"Woodland, CA","+38.6742338","-121.7615289",33062982.034000001847744
"Whitefish, MT","+48.4131926","-114.3435512",16436298.885999999940395
"Napa, CA","+38.3095260","-122.2917079",53137778.935999989509583
"St. Helena, CA","+38.5128518","-122.4680218",11769444.869999999180436
"Arvin, CA","+35.2031591","-118.8328367",6073683.072999999858439
"Denver--Aurora, CO","+39.7321492","-104.9593876",1698709711.021000146865845
"Colorado Springs, CO","+38.8729518","-104.7706431",519995392.875999987125397
"Woodland Park, CO","+38.9814742","-105.0496111",24049428.210999999195337
"Missoula, MT","+46.8798631","-114.0316596",115302903.826000005006790
"Trinidad, CO","+37.1733792","-104.5020739",12309681.630999999120831
"Eagle Mountain, UT","+40.3096345","-112.0112277",5234336.996000000275671
"Tremonton, UT","+41.7205184","-112.1748136",17471977.159000001847744
"Point Roberts, WA","+48.9846692","-123.0594960",12788108.401000000536442
"Lincoln Beach, OR","+44.8492804","-124.0466024",7592166.044999999925494
"Friday Harbor, WA","+48.5239642","-122.9951700",12682762.388000002130866
"Long Beach, WA","+46.3422140","-124.0516055",7576467.158999999985099
"Milton-Freewater, OR","+45.9475110","-118.3907781",8638400.182000000029802
"Phoenix West--Goodyear--Avondale, AZ","+33.4679624","-112.3639331",331523754.327000021934509
"Brigham City, UT","+41.4878104","-112.0222745",26257373.828999996185303
"Rockaway Beach, OR","+45.6105769","-123.9427060",5045816.864000000059605
"Bayside Gardens--Manzanita, OR","+45.7174095","-123.9186658",7723111.791000000201166
"Payson--Santaquin, UT","+40.0358333","-111.7315250",24271035.089999999850988
"Oxnard--San Buenaventura (Ventura), CA","+34.2591347","-119.2090646",202420746.462999999523163
"Thousand Oaks, CA","+34.1952023","-118.8553998",210375194.768000006675720
"Cedar City, UT","+37.7024941","-113.0710879",47385986.501000002026558
"Nephi, UT","+39.7094560","-111.8312672",9100915.705000000074506
"Richfield, UT","+38.7582541","-112.0908766",12277319.214999999850988
"Park City--Snyderville, UT","+40.6787331","-111.5067206",38581938.572999998927116
"Fillmore, CA","+34.4011635","-118.9185677",6819123.194000000134110
"Rancho Calaveras, CA","+38.1440488","-120.8456766",18686312.506000000983477
"Kuna, ID","+43.5010643","-116.4168990",16429692.254000000655651
"Nampa, ID","+43.6033653","-116.5969594",171016500.340000003576279
"Idaho Falls, ID","+43.4943881","-112.0056135",107539215.547000005841255
"Yuba City, CA","+39.1231477","-121.6041413",77909379.879999995231628
"Lebanon, OR","+44.5257555","-122.9024993",22502125.859999999403954
"Santa Cruz, CA","+37.0634007","-122.0004342",157071378.071000009775162
"Colby, KS","+39.3869344","-101.0473216",7676840.518000000156462
"Aspen, CO","+39.1982258","-106.8411501",13496010.005999999120831
"Live Oak (Sutter County), CA","+39.2748529","-121.6635408",4312482.726999999955297
"San Francisco--Oakland, CA","+37.7849540","-122.2700879",1361865079.582000017166138
"Jackson, CA","+38.3542235","-120.7702040",12491580.494000000879169
"Goodland, KS","+39.3445775","-101.7150090",7237205.027999999932945
"Dos Palos, CA","+36.9754675","-120.6334965",5938658.372000000439584
"Spearfish, SD","+44.4963692","-103.8604985",20394584.144999999552965
"Tillamook, OR","+45.4532424","-123.8293044",6865957.351999999955297
"El Paso, TX--NM","+31.7861475","-106.3897824",665296091.181999921798706
"Las Cruces, NM","+32.3364226","-106.7642378",167030905.497000008821487
"Half Moon Bay, CA","+37.4605031","-122.4436697",21598529.910000000149012
"Estes Park, CO","+40.3591491","-105.5296167",32169265.475000001490116
"Fort Collins, CO","+40.5630922","-105.1118837",323805278.394999980926514
"Orange Cove, CA","+36.6226724","-119.3169892",4276637.748999999836087
"Coalinga, CA","+36.1463331","-120.3551872",11060892.798000000417233
"Huron, CA","+36.2030987","-120.0968687",3351906.604999999981374
"Bozeman, MT","+45.6770820","-111.0556474",55544072.677000001072884
"Belgrade, MT","+45.7757918","-111.1822714",34680111.217000000178814
"Portland, OR--WA","+45.5157565","-122.6465348",1372733860.121000051498413
"Merced, CA","+37.3017661","-120.4694697",111598998.392000004649162
"Gustine, CA","+37.2536986","-121.0039676",3015851.405999999959022
"Los Banos, CA","+37.0622730","-120.8440783",21781229.572999998927116
"Parlier, CA","+36.6114028","-119.5381087",4629863.564000000245869
"Cheyenne, WY","+41.1397520","-104.8009836",87964119.613000005483627
"Gilroy--Morgan Hill, CA","+37.0876993","-121.6136691",110178885.836999997496605
"Powell, WY","+44.7558144","-108.7586284",6844083.949000000022352
"Lewiston, ID--WA","+46.3892045","-117.0273147",73695402.778999999165535
"Green River, WY","+41.5195482","-109.4689960",14604715.240000000223517
"Albany, OR","+44.6351182","-123.0934031",59886648.865999996662140
"Corvallis, OR","+44.5678148","-123.2923409",45324948.600000001490116
"Walla Walla, WA--OR","+46.0613961","-118.3342131",61890748.148000001907349
"Pullman, WA","+46.7344442","-117.1762830",21071355.581999998539686
"South Lake Tahoe, CA--NV","+38.9204525","-119.9775142",51033812.896999992430210
"Orland, CA","+39.7436342","-122.1937926",11666390.618000000715256
"Spokane, WA","+47.6783116","-117.3519846",450330610.015999913215637
"Turlock, CA","+37.5088188","-120.8467180",43729529.092000000178814
"Bend, OR","+44.0509686","-121.3182196",110621009.094999983906746
"Libby, MT","+48.3886011","-115.5607771",9274065.264000000432134
"Willows, CA","+39.5248580","-122.1994949",7029474.932000000029802
"Newman, CA","+37.3153528","-121.0208105",5399593.254999999888241
"Patterson, CA","+37.4703920","-121.1438375",11466958.401000002399087
"Bishop, CA","+37.3659758","-118.4159392",14236429.125000000000000
"Waterford, CA","+37.6378567","-120.7574089",5099303.584999999962747
"King City, CA","+36.2129806","-121.1273651",7798749.877999999560416
"Gonzales, CA","+36.5096421","-121.4391720",4002042.799000000115484
"Watsonville, CA","+36.9279777","-121.7773324",38944159.206000000238419
"Salt Lake City, UT","+40.6457676","-111.9318349",778575518.041000008583069
"Seaside--Monterey--Pacific Grove, CA","+36.6018890","-121.8636290",107211123.940999999642372
"Vail, CO","+39.6407325","-106.3823912",13278035.832000000402331
"Boise City, ID","+43.6176164","-116.3015082",365627256.985000014305115
"Ketchum, ID","+43.6745290","-114.3712539",20804091.561999998986721
"Kingsburg, CA","+36.5227410","-119.5593898",10143220.646999999880791
"Delhi, CA","+37.4286659","-120.7797795",6061319.231999999843538
"Exeter, CA","+36.2947491","-119.1482466",7432152.487999999895692
"Tulare, CA","+36.2046160","-119.3370167",45879900.515000000596046
"Livingston, CA","+37.3843855","-120.7226646",6830949.165000000037253
"Lemoore, CA","+36.2974304","-119.7889588",17279375.802000001072884
"Arcata, CA","+40.8774921","-124.0788952",20648372.980999998748302
"Nice, CA","+39.1217663","-122.8460922",10318913.740000000223517
